URL	Name	sectionHeader	sectionSubHeader	sectionIndex	wordCountBeforeSection	quote
James_Brown	James Brown	Music career		34	22152	Admirers of Brown's music, including Miles Davis and other jazz musicians, began to cite Brown as a major influence on their own styles.
Jazz	Jazz			6	4011	3.5.5.1 Miles Davis' new directions
Jazz	Jazz	History		145	47744	   Charlie Parker, Tommy Potter, Miles Davis, Max Roach (Gottlieb 06941) 
Jazz	Jazz	History		163	53488	Bobby Sanabria mentions several innovations of Machito's Afro-Cubans, citing them as the first band: to wed big band jazz arranging techniques within an original composition, with jazz oriented soloists utilizing an authentic Afro-Cuban based rhythm section in a successful manner; to explore modal harmony (a concept explored much later by Miles Davis and Gil Evans) from a jazz arranging perspective; and to overtly explore the concept of clave counterpoint from an arranging standpoint (the ability to weave seamlessly from one side of the clave to the other without breaking its rhythmic integrity within the structure of a musical arrangement).
Jazz	Jazz	History		181	58848	The starting point was a collection of 1949 and 1950 singles by a nonet led by Miles Davis, released as the Birth of the Cool (1957).
Jazz	Jazz	History		250	81817	   Fusion trumpeter Miles Davis in 1989 
Jazz	Jazz	History		250	81817	  Fusion trumpeter Miles Davis in 1989
Jazz	Jazz	History		285	90382	Even the 1980s music of Miles Davis, although certainly still fusion, adopted a far more accessible and recognisably jazz-oriented approach than his abstract work of the mid-1970s, such as a return to a theme-and-solos approach.
Jazz	Jazz	History		287	92158	These younger rising stars rejected avant-garde approaches and instead championed the acoustic jazz sound of Charlie Parker, Thelonious Monk and early recordings of the first Miles Davis quintet.
Jazz	Jazz	References	1990s–2010s	326	121516	Miles Davis (2005).
Talk:Jazz	Talk:Jazz	Edit to "Smooth Jazz"	Screw it I changed it anyway	116	59003	In Stanley Crouch's, Newsweek article "The Problem With Jazz Criticism"  Crouch accused Miles Davis's selling out of jazz, in playing fusion, as a turning point that created smooth jazz.
John_Lee_Hooker	John Lee Hooker	Discography		42	12771	(with Miles Davis & Taj Mahal)
Jimi_Hendrix	Jimi Hendrix	Death, post-mortem, and burial	Canadian drug charges and trial	120	61160	Hendrix's family and friends traveled in twenty-four limousines and more than two hundred people attended the funeral, including several notable musicians such as original Experience members Mitch Mitchell and Noel Redding, as well as Miles Davis, John Hammond, and Johnny Winter.
Jazz_guitar	Jazz guitar	History		18	4750	Guitarists in the fusion realm fused the post-bop harmonic and melodic language of musicians such as John Coltrane, McCoy Tyner, Ornette Coleman, and Miles Davis with a hard-edged (and usually very loud) rock tone created by iconic guitarists such as Cream's Eric Clapton who'd redefined the sound of the guitar for those unfamiliar with the black blues players of Chicago and, before that, the Delta region of the Missssippi upon whom his style was based.
Joni_Mitchell	Joni Mitchell	Early life		14	6522	At 18, she widened her repertoire to include her own personal favorites like Edith Piaf and Miles Davis.
Joni_Mitchell	Joni Mitchell	Career		71	39349	In accepting the award, Hancock paid tribute to Mitchell as well as to Miles Davis and John Coltrane.
King_Crimson	King Crimson	History		19	14114	Loosely influenced by Miles Davis's orchestral collaborations with Gil Evans and Homer's Odyssey, the album also showed signs of a split in styles between Sinfield, who favoured the softer and more textural jazz-folk approach, and Fripp, who was drawn more towards the harsher instrumental style exemplified by the instrumental "Sailor's Tale", with its dramatic Mellotron and banjo-inspired guitar technique.
King_Crimson	King Crimson	History		20	14996	By this time, a musical rift between Fripp and the rest of the band existed; Pete Sinfield wanted the band to move in a Miles Davis direction; Boz Burrell and Mel Collins favoured a more rhythm-and-blues style.
Karlheinz_Stockhausen	Karlheinz Stockhausen	Reception		91	45411	Jazz musicians such as Miles Davis (Bergstein 1992), Cecil Taylor, Charles Mingus, Herbie Hancock, Yusef Lateef (Feather 1964; Tsahar 2006), and Anthony Braxton (Radano 1993, 110) cite Stockhausen as an influence.
Lester_Bangs	Lester Bangs	Biography		8	1437	Burroughs), jazz musicians like John Coltrane and Miles Davis, comic books, and science fiction.
Lynyrd_Skynyrd	Lynyrd Skynyrd	Recognition		50	23827	On November 28, 2005, the Rock and Roll Hall of Fame announced that Lynyrd Skynyrd would be inducted alongside Black Sabbath, Blondie, Miles Davis, and the Sex Pistols.
Lynyrd_Skynyrd	Lynyrd Skynyrd	External links	Literature	76	36845	Miles Davis
Talk:Music/Archive_1	Talk:Music/Archive 1			-1	0	This covers music by such notables as Miles Davis, Scott Joplin (who tried to create an opera based on the Ragtime style of Jazz, but failed miserably), and so on. --Fleeb
Minor_scale	Minor scale	Harmonic minor scale		34	6588	This scale is sometimes also referred to as "Gypsy Run", or alternatively "Egyptian Minor Scale", as mentioned by jazz legend Miles Davis who describes it in his autobiography as "something that I'd learned at Juilliard".
May_26	May 26	Births		9	8115	1926 – Miles Davis, American trumpet player, composer, and bandleader (Miles Davis Quintet) (d. 1991)
May_26	May 26	Births		9	8115	1926 – Miles Davis, American trumpet player, composer, and bandleader (Miles Davis Quintet) (d. 1991)
Nevis	Nevis	Notable natives and residents	Architecture	133	49497	Cicely Tyson, born on 18 or 19 December 1924, Oscar-nominated in 1972, former wife of Miles Davis and winner of multiple Emmy Awards, is of Nevisian descent.
Oboe	Oboe	Use in non-classical music		46	22294	Gil Evans featured oboe in sections of his famous Sketches of Spain collaboration with trumpeter Miles Davis.
Paris	Paris	Culture		200	76881	The Olympia Paris has presented Edith Piaf, Marlene Dietrich, Miles Davis, Judy Garland, and the Grateful Dead.
Quartet	Quartet	Jazz	Baroque quartet	26	4129	This configuration is sometimes modified by using a second horn replacing the chordal instrument, such as a trumpet and saxophone with string bass and drum kit, popularized by Miles Davis, or by using two chordal instruments (e.g., piano and electric guitar).
Red_Hot_Chili_Peppers	Red Hot Chili Peppers	Musical style		110	69880	The band's influences include Defunkt, Parliament-Funkadelic, Jimi Hendrix, The Misfits, James Brown, Gang of Four, Bob Marley, Big Boys, Bad Brains, Sly and the Family Stone, Ohio Players, Queen, Stevie Wonder, Elvis Presley, Deep Purple, The Beach Boys, Black Flag, Ornette Coleman, Led Zeppelin, Yes, Fugazi, Fishbone, Marvin Gaye, Billie Holiday, Santana, Elvis Costello, The Stooges, The Clash, Siouxsie and the Banshees, Devo, and Miles Davis.
Rock_music	Rock music	Progression		108	49040	Perhaps the most critically acclaimed fusion came from the jazz side of the equation, with Miles Davis, particularly influenced by the work of Hendrix, incorporating rock instrumentation into his sound for the album Bitches Brew (1970).
September_28	September 28	Deaths		11	22991	1991 – Miles Davis, American trumpet player, composer, and bandleader (Miles Davis Quintet) (b. 1926)
September_28	September 28	Deaths		11	22991	1991 – Miles Davis, American trumpet player, composer, and bandleader (Miles Davis Quintet) (b. 1926)
Ron_Carter	Ron Carter			4	1334	He was a member of the Miles Davis Quintet in the early 1960s, which also included Herbie Hancock, Wayne Shorter and drummer Tony Williams.
Ron_Carter	Ron Carter	Career		13	3431	Carter came to fame via the second great Miles Davis Quintet in the early 1960s, which also included Herbie Hancock, Wayne Shorter and drummer Tony Williams.
Ron_Carter	Ron Carter	Discography		72	11029	With Miles Davis
Steve_Lacy	Steve Lacy	Discography		24	9179	Miles Davis – At Carnegie Hall (1961)
Steve_Lacy	Steve Lacy	Discography		24	9179	Miles Davis – Quiet Nights (1963)
Steve_Reich	Steve Reich	Influence	2010s	55	20944	Other important influences are Kenny Clarke and Miles Davis, and visual artist friends such as Sol LeWitt and Richard Serra.
Shea_Stadium	Shea Stadium	Stadium usage		71	21021	It was a day-long fundraiser, which featured many of the era's biggest selling and seminal rock, folk, blues and jazz performers including: Janis Joplin, Paul Simon, Creedence Clearwater Revival, Steppenwolf, The James Gang, Miles Davis, Tom Paxton, John Sebastian and others.
The_Doors	The Doors	History		70	26256	They performed alongside Jimi Hendrix, the Who, Joni Mitchell, Leonard Cohen, Miles Davis, Emerson, Lake & Palmer and Sly and the Family Stone.
The_Doors	The Doors	History		102	34053	I listened to it and I said, ‘Holy shit, that's strong,’" Manzarek says. "Basically, it's a variation on ‘Milestones’, by Miles Davis, and if I do say so myself, sounds f**king great, hot as hell." The track, called "Breakn' a Sweat", was included on Skrillex's EP Bangarang.
Trumpet	Trumpet	Players	Instruction and method books	78	21995	Miles Davis is widely considered one of the most influential musicians of the 20th century—his style was distinctive and widely imitated.
Trumpet	Trumpet	Trumpets in art	Solos	89	25756	Miles Davis statue in Kielce, Poland
Tuba	Tuba	Jazz	Materials and finish	51	21475	Bill Barber played tuba on several Miles Davis albums, including Birth of the Cool and Miles Ahead.
Sex_Pistols	Sex Pistols	External links	Singles	151	109682	Miles Davis
The_Rolling_Stones	The Rolling Stones	History		104	49678	Darryl Jones, former sideman of Miles Davis and Sting, was chosen by Charlie Watts as Wyman's replacement for 1994's Voodoo Lounge (UK 1; US 2).
Terry_Riley	Terry Riley	Life		9	1899	Riley also cites John Cage and "the really great chamber music groups of John Coltrane and Miles Davis, Charles Mingus, Bill Evans, and Gil Evans" as influences on his work, demonstrating how he pulled together strands of Eastern music, the Western avant-garde, and jazz.
1960s	1960s	People		184	74008	Miles Davis
1970s	1970s	Popular culture		134	55784	In the first half of the 1970s many jazz musicians from the Miles Davis school achieve cross-over success through jazz-rock fusion with bands like Weather Report, Return to Forever, The Headhunters and The Mahavishnu Orchestra who also influence this genre and many others.
1950s	1950s	Popular culture		67	23445	Jazz stars in the 1950s who came into prominence in their genres called bebop, hard bop, cool jazz and the blues, at this time included Lester Young, Ben Webster, Charlie Parker, Dizzy Gillespie, Miles Davis, John Coltrane, Thelonious Monk, Charles Mingus, Art Tatum, Bill Evans, Ahmad Jamal, Oscar Peterson, Gil Evans, Jerry Mulligan, Cannonball Adderley, Stan Getz, Chet Baker, Dave Brubeck, Art Blakey, Max Roach, the Miles Davis Quintet, the Modern Jazz Quartet, Ella Fitzgerald, Ray Charles, Sarah Vaughan, Dinah Washington, Nina Simone, and Billie Holiday.
1950s	1950s	Popular culture		67	23445	Jazz stars in the 1950s who came into prominence in their genres called bebop, hard bop, cool jazz and the blues, at this time included Lester Young, Ben Webster, Charlie Parker, Dizzy Gillespie, Miles Davis, John Coltrane, Thelonious Monk, Charles Mingus, Art Tatum, Bill Evans, Ahmad Jamal, Oscar Peterson, Gil Evans, Jerry Mulligan, Cannonball Adderley, Stan Getz, Chet Baker, Dave Brubeck, Art Blakey, Max Roach, the Miles Davis Quintet, the Modern Jazz Quartet, Ella Fitzgerald, Ray Charles, Sarah Vaughan, Dinah Washington, Nina Simone, and Billie Holiday.
1950s	1950s	People		100	35413	Miles Davis
1940s	1940s	People		70	22429	Miles Davis
Herbie_Hancock	Herbie Hancock			0	0	Clark Terry, Miles Davis Quintet, Wayne Shorter, Chick Corea, The Headhunters, V.S.O.P., Jaco Pastorius, Joni Mitchell, Howard Jones
Herbie_Hancock	Herbie Hancock			3	1040	Starting his career with Donald Byrd, he shortly thereafter joined the Miles Davis Quintet where Hancock helped to redefine the role of a jazz rhythm section and was one of the primary architects of the post-bop sound.
Herbie_Hancock	Herbie Hancock			6	2293	2 Miles Davis Quintet (1963–68) and Blue Note Records (1962–69)
Herbie_Hancock	Herbie Hancock	Early life and career		12	4219	He recorded his first solo album Takin' Off for Blue Note Records in 1962. "Watermelon Man" (from Takin' Off) was to provide Mongo Santamaría with a hit single, but more importantly for Hancock, Takin' Off caught the attention of Miles Davis, who was at that time assembling a new band.
Herbie_Hancock	Herbie Hancock	Awards		97	33709	Miles Davis Award, granted by the Montreal International Jazz Festival, 1997
Herbie_Hancock	Herbie Hancock	External links	Other notable awards	104	39718	with Miles Davis
Radiohead	Radiohead	History		30	13173	The recording sessions were relaxed, with the band playing at all hours of the day, recording songs in different rooms, and listening to the Beatles, DJ Shadow, Ennio Morricone and Miles Davis for inspiration.
Radiohead	Radiohead	Style and songwriting	2012–present: Hiatus, further solo work, and ninth album	70	39537	Other influences on the group have been Miles Davis and Ennio Morricone, 1960s rock groups such as the Beatles and the Beach Boys, and Phil Spector's "wall of sound" productions for girl groups.
Radiohead	Radiohead	Style and songwriting	2012–present: Hiatus, further solo work, and ninth album	71	40323	The jazz of Charles Mingus, Alice Coltrane, and Miles Davis, and 1970s krautrock bands such as Can and Neu!, were other major influences during this period.
Igor_Stravinsky	Igor Stravinsky	External links		122	61946	Miles Davis (1984)
Duke_Ellington	Duke Ellington	Legacy		109	44329	Dave Brubeck dedicated "The Duke" (1954) to Ellington and it became a standard covered by others, both during Ellington's lifetime (such as by Miles Davis on Miles Ahead, 1957) and posthumously (such as George Shearing on I Hear a Rhapsody: Live at the Blue Note, 1992).
Duke_Ellington	Duke Ellington	Legacy		109	44329	Miles Davis created his half-hour dirge "He Loved Him Madly" (on Get Up with It) as a tribute to Ellington one month after his death.
Leonard_Bernstein	Leonard Bernstein	External links	Other music	142	73047	Miles Davis (1984)
Rhodes_piano	Rhodes piano	Notable users	Dyno My Piano	39	11298	The Rhodes piano became a popular instrument in jazz in the late 1960s, particularly for several sidemen who played with Miles Davis.
Talk:Miles_Davis	Talk:Miles Davis			0	0	This is the talk page for discussing improvements to the Miles Davis article.
Talk:Miles_Davis	Talk:Miles Davis	External links modified		27	12363	I have just added archive links to one external link on Miles Davis.
Bebop	Bebop			1	43	He is pictured here with Tommy Potter, Max Roach and Miles Davis at the Three Deuces club in New York City. 
Bebop	Bebop			1	43	He is pictured here with Tommy Potter, Max Roach and Miles Davis at the Three Deuces club in New York City.
Bebop	Bebop	Influence		38	16060	By the mid-1950s musicians (Miles Davis and John Coltrane among others) began to explore directions beyond the standard bebop vocabulary.
Bebop	Bebop	Musicians		44	17652	Trumpet: Chet Baker, Clifford Brown, Miles Davis, Kenny Dorham, Dizzy Gillespie, Howard McGhee, Blue Mitchell, Lee Morgan, Fats Navarro, Red Rodney, Ed Zandy
Bebop	Bebop	References		46	18940	Miles Davis (1989) Autobiography, chapter 3, pp. 43-5, 57-8, 61-2
Art_rock	Art rock	History		27	8823	the Who's rock opera Tommy; Pink Floyd's technologically advanced concept album Dark Side of the Moon; and Miles Davis's jazz/rock fusion.
Led_Zeppelin_II	Led Zeppelin II	Packaging	Recording	24	9843	Other faces added, according to Juniper, were either Miles Davis or Blind Willie Johnson, a friend of Andy Warhol (possibly Mary Woronov) and astronaut Neil Armstrong, although it is actually fellow astronaut Frank Borman.
Progressive_rock	Progressive rock	Characteristics		11	5375	Progressive rock originally referred to progressive pop or "classical rock" in which a band performed together with an orchestra, but the term's use broadened over time to include Miles Davis-style jazz fusion, some metal and folk rock styles, and experimental German bands.
John_Coltrane	John Coltrane			1	73	Dizzy Gillespie, Miles Davis Quintet, Eric Dolphy, Thelonious Monk, Pharoah Sanders, Alice Coltrane
John_Coltrane	John Coltrane			3	760	He led at least fifty recording sessions during his career, and appeared as a sideman on many albums by other musicians, including trumpeter Miles Davis and pianist Thelonious Monk.
John_Coltrane	John Coltrane	Biography		19	6574	   The rivalry, tension, and mutual respect between Coltrane and bandleader Miles Davis was formative for both of their careers. 
John_Coltrane	John Coltrane	External links	Impulse! Records	101	40663	With Miles Davis
John_Coltrane	John Coltrane	External links	Impulse! Records	101	40663	Miles: The New Miles Davis Quintet
John_Coltrane	John Coltrane	External links	Impulse! Records	101	40663	Workin' with The Miles Davis Quintet
John_Coltrane	John Coltrane	External links	Impulse! Records	101	40663	Steamin' with The Miles Davis Quintet
John_Coltrane	John Coltrane	External links	Impulse! Records	101	40663	Relaxin' with The Miles Davis Quintet
John_Coltrane	John Coltrane	External links	Impulse! Records	101	40663	Cookin' with The Miles Davis Quintet
John_Coltrane	John Coltrane	External links	Impulse! Records	101	40663	Miles Davis Quintet at Peacock Alley
John_Coltrane	John Coltrane	External links	Impulse! Records	101	40663	The Complete Columbia Recordings of Miles Davis with John Coltrane
Dizzy_Gillespie	Dizzy Gillespie			4	779	One of the greatest jazz trumpeters of all time (some would say the best), Gillespie was such a complex player that his contemporaries ended up copying Miles Davis and Fats Navarro instead, and it was not until Jon Faddis's emergence in the 1970s that Dizzy's style was successfully recreated  Arguably Gillespie is remembered, by both critics and fans alike, as one of the greatest jazz trumpeters of all time."
Dizzy_Gillespie	Dizzy Gillespie			6	1623	He taught and influenced many other musicians, including trumpeters Miles Davis, Jon Faddis, Fats Navarro, Clifford Brown, Arturo Sandoval, Lee Morgan, Chuck Mangione, and balladeer Johnny Hartman.
Dizzy_Gillespie	Dizzy Gillespie	Biography		26	7780	Gillespie taught many of the young musicians on 52nd Street, including Miles Davis and Max Roach, about the new style of jazz.
Dizzy_Gillespie	Dizzy Gillespie	Biography		40	12496	He promised that if he were elected, the White House would be renamed "The Blues House," and a cabinet composed of Duke Ellington (Secretary of State), Miles Davis (Director of the CIA), Max Roach (Secretary of Defense), Charles Mingus (Secretary of Peace), Ray Charles (Librarian of Congress), Louis Armstrong (Secretary of Agriculture), Mary Lou Williams (Ambassador to the Vatican), Thelonious Monk (Travelling Ambassador) and Malcolm X (Attorney General).
John_Paul_Jones_(musician)	John Paul Jones (musician)	Led Zeppelin		25	8411	In live performances, Jones' keyboard showpiece was "No Quarter", often lasting for up to half-an-hour and sometimes including snatches of "Amazing Grace", Joaquín Rodrigo's "Concierto de Aranjuez", which had inspired Miles Davis' Sketches of Spain, and variations of classical pieces by composers such as Rachmaninoff.
Charlie_Parker	Charlie Parker			1	75	 Parker with Tommy Potter, Max Roach and Miles Davis at Three Deuces, New York 
Charlie_Parker	Charlie Parker			1	75	Parker with Tommy Potter, Max Roach and Miles Davis at Three Deuces, New York
Charlie_Parker	Charlie Parker			1	75	Dizzy Gillespie, Max Roach, Miles Davis
Charlie_Parker	Charlie Parker	Career		21	5802	   Parker with (from left to right) Tommy Potter, Max Roach, Miles Davis, and Duke Jordan, at the Three Deuces, New York, circa 1945 
Charlie_Parker	Charlie Parker	Career		21	5802	  Parker with (from left to right) Tommy Potter, Max Roach, Miles Davis, and Duke Jordan, at the Three Deuces, New York, circa 1945
Charlie_Parker	Charlie Parker	Career		25	7422	On November 26, 1945, Parker led a record date for the Savoy label, marketed as the "greatest Jazz session ever." Recording as Charlie Parker's Reboppers, Parker enlisted such sidemen as Gillespie and Miles Davis on trumpet, Curly Russell on bass and Roach on drums.
Ambient_music	Ambient music	History		16	8151	Eno also acknowledged influences of the drone music of La Monte Young (of whom he said, "La Monte Young is the daddy of us all") and of the mood music of Miles Davis and Teo Macero, especially their 1974 epic piece, "He Loved Him Madly" (from Get Up with It), about which Eno wrote, "that piece seemed to have the 'spacious' quality that I was after...it became a touchstone to which I returned frequently."
Peter_Gabriel	Peter Gabriel	External links	Solo albums	150	63119	Dingo – Michel Legrand and Miles Davis (1991)
Prince_(musician)	Prince (musician)	Early life		14	6369	Grand Central later changed its name to Champagne and started playing original music influenced by Sly and the Family Stone, James Brown, Earth, Wind & Fire, Miles Davis, George Clinton and Parliament-Funkadelic, Carlos Santana, Jimi Hendrix, and Todd Rundgren.
Prince_(musician)	Prince (musician)	Artistry		99	53960	Critic Simon Reynolds called him a "pop polymath, flitting between funkadelia, acid rock, deep soul, schmaltz—often within the same song," writing that "Prince doesn't so much build bridges between categories as create music that exceeds each category simultaneously." Prince has been compared with jazz great Miles Davis in regard to the artistic changes throughout his career.
Bassist	Bassist	Electric bass players		13	3567	Darryl Jones (Miles Davis, Peter Gabriel, Madonna, The Rolling Stones, Eric Clapton)
Beatnik	Beatnik	Beat culture		32	9456	Charlie Parker, Dizzy Gillespie, and Miles Davis rapidly became what Ginsberg dubbed "Secret Heroes" to this group of aesthetes.
Tony_Williams_(drummer)	Tony Williams (drummer)			0	0	Miles Davis, The Tony Williams Lifetime, Sam Rivers, Jackie McLean, Alan Dawson, V.S.O.P., Public Image Ltd.
Tony_Williams_(drummer)	Tony Williams (drummer)			2	594	Widely regarded as one of the most important and influential jazz drummers to come to prominence in the 1960s, Williams first gained fame in the band of trumpeter Miles Davis and was a pioneer of jazz fusion.
Tony_Williams_(drummer)	Tony Williams (drummer)	Biography		9	1344	At 17 Williams found considerable fame with Miles Davis, joining a group that was later dubbed Davis's Second Great Quintet.
Tony_Williams_(drummer)	Tony Williams (drummer)	Biography		9	1344	At 17 Williams found considerable fame with Miles Davis, joining a group that was later dubbed Davis's Second Great Quintet.
Tony_Williams_(drummer)	Tony Williams (drummer)	Discography		39	7590	With Miles Davis
Tony_Williams_(drummer)	Tony Williams (drummer)	Discography		40	7606	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
Talk:Wah-wah_(music)	Talk:Wah-wah (music)			2	171	10 Miles Davis
Talk:Wah-wah_(music)	Talk:Wah-wah (music)	Miles Davis		34	4409	Shouldn't there be a link to Miles Davis somewhere in this article?
Modal_jazz	Modal jazz			1	186	Originating in the late 1950s and 1960s, modal jazz is epitomized by Miles Davis's 1958 composition "Milestones", 1959 album Kind of Blue, and John Coltrane's classic quartet from 1960–64.
Modal_jazz	Modal jazz	Compositions		12	2982	Miles Davis recorded one of the best selling jazz albums of all time in this modal framework.
St._Albans,_Queens	St. Albans, Queens	Notable people	Later development	38	8987	Miles Davis, jazz musician
St._Albans,_Queens	St. Albans, Queens	Notable people		46	15054	Coltrane had just met tremendous critical success after his collaborations with Thelonious Monk and Miles Davis.
Benjamin_Britten	Benjamin Britten	External links	Centenary	146	103020	Miles Davis (1984)
Glenn_Miller	Glenn Miller	Band alumni	Motion pictures	58	31130	He is featured as "Junior" Collins on the Miles Davis Birth of the Cool recordings of 1949–50.
Pierre_Boulez	Pierre Boulez	External links	Serialism	111	67373	Miles Davis (1984)
Count_Basie	Count Basie	Biography		38	16419	Basie's band was sharing Birdland with such bebop greats as Charlie Parker, Dizzy Gillespie, and Miles Davis.
Andr%C3%A9s_Segovia	Andrés Segovia	External links	Legacy	62	24928	Miles Davis (1984)
Jack_Johnson_(boxer)	Jack Johnson (boxer)	Legacy		117	41357	The end of Miles Davis's 1971 album titled A Tribute to Jack Johnson features the actor Brock Peters (as Johnson) saying:
Jean-Pierre_Rampal	Jean-Pierre Rampal	External links	Leaving the stage	86	55692	Miles Davis (1984)
Eric_Dolphy	Eric Dolphy	Biography		17	5188	Dolphy and John Coltrane knew each other long before they formally played together, having met when Coltrane was in Los Angeles with Miles Davis.
Eric_Dolphy	Eric Dolphy	Biography		17	5188	Coltrane had gained an audience and critical notice with Miles Davis's quintet, but alienated some jazz critics when he began to move away from hard bop.
