Page Id	URL	Name	sectionHeader	sectionSubHeader	sectionIndex	wordCountBeforeSection	quote
781	Double_bass	Double bass	Double bassists		204	81129	Notable jazz bassists from the 1940s to the 1950s included bassist Jimmy Blanton (1918–1942) whose short tenure in the Duke Ellington Swing band (cut short by his death from tuberculosis) introduced new melodic and harmonic solo ideas for the instrument; bassist Ray Brown (1926–2002), known for backing Beboppers Dizzy Gillespie, Oscar Peterson, Art Tatum and Charlie Parker, and forming the Modern Jazz Quartet; hard bop bassist Ron Carter (born 1937), who has appeared on 3,500 albums make him one of the most-recorded bassists in jazz history, including LPs by Thelonious Monk and Wes Montgomery and many Blue Note Records artists; and Paul Chambers (1935–1969), a member of the Miles Davis Quintet (including the landmark modal jazz recording Kind of Blue) and many other 1950s and 1960s rhythm sections, was known for his virtuosic improvisations.
1005	Flugelhorn	Flugelhorn	Famous players		18	4137	Miles Davis further popularized the instrument in jazz on the albums Miles Ahead and Sketches of Spain, (both arranged by Gil Evans) though he did not use it much on later projects.
1050	Funk	Funk	Characteristics		22	7916	In the 1970s, jazz music drew upon funk to create a new subgenre of jazz-funk, which can be heard in recordings by Miles Davis (Live-Evil, On the Corner), and Herbie Hancock (Head Hunters).
1050	Funk	Funk	History		59	20372	On the Corner (1972) was Miles Davis's seminal foray into jazz-funk.
984	Film_noir	Film noir	Outside the United States	Directors and the business of noir	48	31338	The moody, evocative music improvised by jazz trumpeter Miles Davis's quintet for Ascenseur pour l'échafaud (1958) is regarded as one of the definitive noir scores.
1042	French_horn	French horn	In jazz	Chamber music	99	38382	Notable exponents, however, include composer/arranger Gil Evans who included the horn as an ensemble instrument from the 1940s, first in Claude Thornhill's groups, and later with the pioneering cool jazz nonet led by trumpeter Miles Davis, and in many other projects that sometimes also featured Davis, as well as Don Ellis, a trumpet player from Stan Kenton's jazz band.
1042	French_horn	French horn	Notable horn players	Chamber music	102	39247	Gunther Schuller – former principal horn of the Cincinnati Symphony Orchestra and Metropolitan Opera Orchestra and played with Miles Davis.
1073	George_Benson	George Benson	Biography		11	2590	Miles Davis employed Benson in the mid-1960s, featuring his guitar on "Paraphernalia" on his 1968 Columbia release, Miles in the Sky before going to Verve Records.
1141	Greenwich_Village	Greenwich Village	History		41	16057	Notable performers there included among others: Pearl Bailey, Count Basie, Nat King Cole, John Coltrane, Miles Davis, Ella Fitzgerald, Coleman Hawkins, Billie Holiday, Lena Horne, Burl Ives, Lead Belly, Anita O'Day, Charlie Parker, Les Paul and Mary Ford, Paul Robeson, Kay Starr, Art Tatum, Sarah Vaughan, Dinah Washington, Josh White, Teddy Wilson, Lester Young, and The Weavers, who also in Christmas 1949, played at the Village Vanguard.
1144	Grinnell_College	Grinnell College	Notable alumni	Admission	86	26678	Herbie Hancock, 1960, Jazz musician and composer who has won an Academy Award and multiple Grammy Awards, member of Miles Davis's "second great quintet".
1983	Music_of_India	Music of India	Popular music		62	14962	Jazz innovator Miles Davis recorded and performed with musicians like Khalil Balakrishna, Bihari Sharma, and Badal Roy in his post-1968 electric ensembles.
1328	James_Brown	James Brown	Music career		34	22152	Admirers of Brown's music, including Miles Davis and other jazz musicians, began to cite Brown as a major influence on their own styles.
1451	John_Lee_Hooker	John Lee Hooker	Discography		42	12771	(with Miles Davis & Taj Mahal)
1359	Jazz_guitar	Jazz guitar	History		18	4750	Guitarists in the fusion realm fused the post-bop harmonic and melodic language of musicians such as John Coltrane, McCoy Tyner, Ornette Coleman, and Miles Davis with a hard-edged (and usually very loud) rock tone created by iconic guitarists such as Cream's Eric Clapton who'd redefined the sound of the guitar for those unfamiliar with the black blues players of Chicago and, before that, the Delta region of the Missssippi upon whom his style was based.
1402	Jimi_Hendrix	Jimi Hendrix	Death, post-mortem, and burial	Canadian drug charges and trial	120	61160	Hendrix's family and friends traveled in twenty-four limousines and more than two hundred people attended the funeral, including several notable musicians such as original Experience members Mitch Mitchell and Noel Redding, as well as Miles Davis, John Hammond, and Johnny Winter.
1475	Joni_Mitchell	Joni Mitchell	Early life		14	6522	At 18, she widened her repertoire to include her own personal favorites like Edith Piaf and Miles Davis.
1475	Joni_Mitchell	Joni Mitchell	Career		71	39349	In accepting the award, Hancock paid tribute to Mitchell as well as to Miles Davis and John Coltrane.
1500	Karlheinz_Stockhausen	Karlheinz Stockhausen	Reception		91	45411	Jazz musicians such as Miles Davis (Bergstein 1992), Cecil Taylor, Charles Mingus, Herbie Hancock, Yusef Lateef (Feather 1964; Tsahar 2006), and Anthony Braxton (Radano 1993, 110) cite Stockhausen as an influence.
1534	King_Crimson	King Crimson	History		19	14114	Loosely influenced by Miles Davis's orchestral collaborations with Gil Evans and Homer's Odyssey, the album also showed signs of a split in styles between Sinfield, who favoured the softer and more textural jazz-folk approach, and Fripp, who was drawn more towards the harsher instrumental style exemplified by the instrumental "Sailor's Tale", with its dramatic Mellotron and banjo-inspired guitar technique.
1534	King_Crimson	King Crimson	History		20	14996	By this time, a musical rift between Fripp and the rest of the band existed; Pete Sinfield wanted the band to move in a Miles Davis direction; Boz Burrell and Mel Collins favoured a more rhythm-and-blues style.
1590	Lester_Bangs	Lester Bangs	Biography		8	1437	Burroughs), jazz musicians like John Coltrane and Miles Davis, comic books, and science fiction.
2034	Nevis	Nevis	Notable natives and residents	Architecture	133	49497	Cicely Tyson, born on 18 or 19 December 1924, Oscar-nominated in 1972, former wife of Miles Davis and winner of multiple Emmy Awards, is of Nevisian descent.
1932	Minor_scale	Minor scale	Harmonic minor scale		34	6588	This scale is sometimes also referred to as "Gypsy Run", or alternatively "Egyptian Minor Scale", as mentioned by jazz legend Miles Davis who describes it in his autobiography as "something that I'd learned at Juilliard".
1840	May_26	May 26	Births		9	8115	1926 – Miles Davis, American trumpet player, composer, and bandleader (Miles Davis Quintet) (d. 1991)
1840	May_26	May 26	Births		9	8115	1926 – Miles Davis, American trumpet player, composer, and bandleader (Miles Davis Quintet) (d. 1991)
2081	Oboe	Oboe	Use in non-classical music		46	22294	Gil Evans featured oboe in sections of his famous Sketches of Spain collaboration with trumpeter Miles Davis.
2141	Paris	Paris	Culture		200	76881	The Olympia Paris has presented Edith Piaf, Marlene Dietrich, Miles Davis, Judy Garland, and the Grateful Dead.
2288	Quartet	Quartet	Jazz	Baroque quartet	26	4129	This configuration is sometimes modified by using a second horn replacing the chordal instrument, such as a trumpet and saxophone with string bass and drum kit, popularized by Miles Davis, or by using two chordal instruments (e.g., piano and electric guitar).
2384	Rock_music	Rock music	Progression		108	49040	Perhaps the most critically acclaimed fusion came from the jazz side of the equation, with Miles Davis, particularly influenced by the work of Hendrix, incorporating rock instrumentation into his sound for the album Bitches Brew (1970).
2398	Ron_Carter	Ron Carter			4	1334	He was a member of the Miles Davis Quintet in the early 1960s, which also included Herbie Hancock, Wayne Shorter and drummer Tony Williams.
2398	Ron_Carter	Ron Carter	Career		13	3431	Carter came to fame via the second great Miles Davis Quintet in the early 1960s, which also included Herbie Hancock, Wayne Shorter and drummer Tony Williams.
2398	Ron_Carter	Ron Carter	Discography		72	11029	With Miles Davis
2331	Red_Hot_Chili_Peppers	Red Hot Chili Peppers	Musical style		110	69880	The band's influences include Defunkt, Parliament-Funkadelic, Jimi Hendrix, The Misfits, James Brown, Gang of Four, Bob Marley, Big Boys, Bad Brains, Sly and the Family Stone, Ohio Players, Queen, Stevie Wonder, Elvis Presley, Deep Purple, The Beach Boys, Black Flag, Ornette Coleman, Led Zeppelin, Yes, Fugazi, Fishbone, Marvin Gaye, Billie Holiday, Santana, Elvis Costello, The Stooges, The Clash, Siouxsie and the Banshees, Devo, and Miles Davis.
2597	Steve_Reich	Steve Reich	Influence	2010s	55	20944	Other important influences are Kenny Clarke and Miles Davis, and visual artist friends such as Sol LeWitt and Richard Serra.
2594	Steve_Lacy	Steve Lacy	Discography		24	9179	Miles Davis – At Carnegie Hall (1961)
2594	Steve_Lacy	Steve Lacy	Discography		24	9179	Miles Davis – Quiet Nights (1963)
2460	September_28	September 28	Deaths		11	22991	1991 – Miles Davis, American trumpet player, composer, and bandleader (Miles Davis Quintet) (b. 1926)
2460	September_28	September 28	Deaths		11	22991	1991 – Miles Davis, American trumpet player, composer, and bandleader (Miles Davis Quintet) (b. 1926)
2478	Shea_Stadium	Shea Stadium	Stadium usage		71	21021	It was a day-long fundraiser, which featured many of the era's biggest selling and seminal rock, folk, blues and jazz performers including: Janis Joplin, Paul Simon, Creedence Clearwater Revival, Steppenwolf, The James Gang, Miles Davis, Tom Paxton, John Sebastian and others.
2864	The_Doors	The Doors	History		70	26256	They performed alongside Jimi Hendrix, the Who, Joni Mitchell, Leonard Cohen, Miles Davis, Emerson, Lake & Palmer and Sly and the Family Stone.
2864	The_Doors	The Doors	History		102	34053	I listened to it and I said, ‘Holy shit, that's strong,’" Manzarek says. "Basically, it's a variation on ‘Milestones’, by Miles Davis, and if I do say so myself, sounds f**king great, hot as hell." The track, called "Breakn' a Sweat", was included on Skrillex's EP Bangarang.
3097	Trumpet	Trumpet	Players	Instruction and method books	78	21995	Miles Davis is widely considered one of the most influential musicians of the 20th century—his style was distinctive and widely imitated.
3097	Trumpet	Trumpet	Trumpets in art	Solos	89	25756	Miles Davis statue in Kielce, Poland
3100	Tuba	Tuba	Jazz	Materials and finish	51	21475	Bill Barber played tuba on several Miles Davis albums, including Birth of the Cool and Miles Ahead.
2965	The_Rolling_Stones	The Rolling Stones	History		104	49678	Darryl Jones, former sideman of Miles Davis and Sting, was chosen by Charlie Watts as Wyman's replacement for 1994's Voodoo Lounge (UK 1; US 2).
2790	Terry_Riley	Terry Riley	Life		9	1899	Riley also cites John Cage and "the really great chamber music groups of John Coltrane and Miles Davis, Charles Mingus, Bill Evans, and Gil Evans" as influences on his work, demonstrating how he pulled together strands of Eastern music, the Western avant-garde, and jazz.
40	1960s	1960s	People		184	74008	Miles Davis
60	1970s	1970s	Popular culture		134	55784	In the first half of the 1970s many jazz musicians from the Miles Davis school achieve cross-over success through jazz-rock fusion with bands like Weather Report, Return to Forever, The Headhunters and The Mahavishnu Orchestra who also influence this genre and many others.
16	1940s	1940s	People		70	22429	Miles Davis
22	1950s	1950s	Popular culture		67	23445	Jazz stars in the 1950s who came into prominence in their genres called bebop, hard bop, cool jazz and the blues, at this time included Lester Young, Ben Webster, Charlie Parker, Dizzy Gillespie, Miles Davis, John Coltrane, Thelonious Monk, Charles Mingus, Art Tatum, Bill Evans, Ahmad Jamal, Oscar Peterson, Gil Evans, Jerry Mulligan, Cannonball Adderley, Stan Getz, Chet Baker, Dave Brubeck, Art Blakey, Max Roach, the Miles Davis Quintet, the Modern Jazz Quartet, Ella Fitzgerald, Ray Charles, Sarah Vaughan, Dinah Washington, Nina Simone, and Billie Holiday.
22	1950s	1950s	Popular culture		67	23445	Jazz stars in the 1950s who came into prominence in their genres called bebop, hard bop, cool jazz and the blues, at this time included Lester Young, Ben Webster, Charlie Parker, Dizzy Gillespie, Miles Davis, John Coltrane, Thelonious Monk, Charles Mingus, Art Tatum, Bill Evans, Ahmad Jamal, Oscar Peterson, Gil Evans, Jerry Mulligan, Cannonball Adderley, Stan Getz, Chet Baker, Dave Brubeck, Art Blakey, Max Roach, the Miles Davis Quintet, the Modern Jazz Quartet, Ella Fitzgerald, Ray Charles, Sarah Vaughan, Dinah Washington, Nina Simone, and Billie Holiday.
22	1950s	1950s	People		100	35413	Miles Davis
2305	Radiohead	Radiohead	History		30	13173	The recording sessions were relaxed, with the band playing at all hours of the day, recording songs in different rooms, and listening to the Beatles, DJ Shadow, Ennio Morricone and Miles Davis for inspiration.
2305	Radiohead	Radiohead	Style and songwriting	2012–present: Hiatus, further solo work, and ninth album	70	39537	Other influences on the group have been Miles Davis and Ennio Morricone, 1960s rock groups such as the Beatles and the Beach Boys, and Phil Spector's "wall of sound" productions for girl groups.
2305	Radiohead	Radiohead	Style and songwriting	2012–present: Hiatus, further solo work, and ninth album	71	40323	The jazz of Charles Mingus, Alice Coltrane, and Miles Davis, and 1970s krautrock bands such as Can and Neu!, were other major influences during this period.
809	Duke_Ellington	Duke Ellington	Legacy		109	44329	Dave Brubeck dedicated "The Duke" (1954) to Ellington and it became a standard covered by others, both during Ellington's lifetime (such as by Miles Davis on Miles Ahead, 1957) and posthumously (such as George Shearing on I Hear a Rhapsody: Live at the Blue Note, 1992).
809	Duke_Ellington	Duke Ellington	Legacy		109	44329	Miles Davis created his half-hour dirge "He Loved Him Madly" (on Get Up with It) as a tribute to Ellington one month after his death.
2354	Rhodes_piano	Rhodes piano	Notable users	Dyno My Piano	39	11298	The Rhodes piano became a popular instrument in jazz in the late 1960s, particularly for several sidemen who played with Miles Davis.
237	Art_rock	Art rock	History		27	8823	the Who's rock opera Tommy; Pink Floyd's technologically advanced concept album Dark Side of the Moon; and Miles Davis's jazz/rock fusion.
1571	Led_Zeppelin_II	Led Zeppelin II	Packaging	Recording	24	9843	Other faces added, according to Juniper, were either Miles Davis or Blind Willie Johnson, a friend of Andy Warhol (possibly Mary Woronov) and astronaut Neil Armstrong, although it is actually fellow astronaut Frank Borman.
2280	Progressive_rock	Progressive rock	Characteristics		11	5375	Progressive rock originally referred to progressive pop or "classical rock" in which a band performed together with an orchestra, but the term's use broadened over time to include Miles Davis-style jazz fusion, some metal and folk rock styles, and experimental German bands.
3766	Wah-wah_(music)	Wah-wah (music)	Wah-wah in trumpet and trombone playing		8	1518	Although the most common method of producing wah-wah on brass instruments is with a mute, some players have used electronic filtering, notably Miles Davis on trumpet (Kernfeld 2002).
1456	John_Paul_Jones_(musician)	John Paul Jones (musician)	Led Zeppelin		25	8411	In live performances, Jones' keyboard showpiece was "No Quarter", often lasting for up to half-an-hour and sometimes including snatches of "Amazing Grace", Joaquín Rodrigo's "Concierto de Aranjuez", which had inspired Miles Davis' Sketches of Spain, and variations of classical pieces by composers such as Rachmaninoff.
755	Dizzy_Gillespie	Dizzy Gillespie			4	779	One of the greatest jazz trumpeters of all time (some would say the best), Gillespie was such a complex player that his contemporaries ended up copying Miles Davis and Fats Navarro instead, and it was not until Jon Faddis's emergence in the 1970s that Dizzy's style was successfully recreated  Arguably Gillespie is remembered, by both critics and fans alike, as one of the greatest jazz trumpeters of all time."
755	Dizzy_Gillespie	Dizzy Gillespie			6	1623	He taught and influenced many other musicians, including trumpeters Miles Davis, Jon Faddis, Fats Navarro, Clifford Brown, Arturo Sandoval, Lee Morgan, Chuck Mangione, and balladeer Johnny Hartman.
755	Dizzy_Gillespie	Dizzy Gillespie	Biography		26	7780	Gillespie taught many of the young musicians on 52nd Street, including Miles Davis and Max Roach, about the new style of jazz.
755	Dizzy_Gillespie	Dizzy Gillespie	Biography		40	12496	He promised that if he were elected, the White House would be renamed "The Blues House," and a cabinet composed of Duke Ellington (Secretary of State), Miles Davis (Director of the CIA), Max Roach (Secretary of Defense), Charles Mingus (Secretary of Peace), Ray Charles (Librarian of Congress), Louis Armstrong (Secretary of Agriculture), Mary Lou Williams (Ambassador to the Vatican), Thelonious Monk (Travelling Ambassador) and Malcolm X (Attorney General).
199	Ambient_music	Ambient music	History		16	8151	Eno also acknowledged influences of the drone music of La Monte Young (of whom he said, "La Monte Young is the daddy of us all") and of the mood music of Miles Davis and Teo Macero, especially their 1974 epic piece, "He Loved Him Madly" (from Get Up with It), about which Eno wrote, "that piece seemed to have the 'spacious' quality that I was after...it became a touchstone to which I returned frequently."
540	Charlie_Parker	Charlie Parker			1	75	 Parker with Tommy Potter, Max Roach and Miles Davis at Three Deuces, New York 
540	Charlie_Parker	Charlie Parker			1	75	Parker with Tommy Potter, Max Roach and Miles Davis at Three Deuces, New York
540	Charlie_Parker	Charlie Parker			1	75	Dizzy Gillespie, Max Roach, Miles Davis
540	Charlie_Parker	Charlie Parker	Career		21	5802	   Parker with (from left to right) Tommy Potter, Max Roach, Miles Davis, and Duke Jordan, at the Three Deuces, New York, circa 1945 
540	Charlie_Parker	Charlie Parker	Career		21	5802	  Parker with (from left to right) Tommy Potter, Max Roach, Miles Davis, and Duke Jordan, at the Three Deuces, New York, circa 1945
540	Charlie_Parker	Charlie Parker	Career		25	7422	On November 26, 1945, Parker led a record date for the Savoy label, marketed as the "greatest Jazz session ever." Recording as Charlie Parker's Reboppers, Parker enlisted such sidemen as Gillespie and Miles Davis on trumpet, Curly Russell on bass and Roach on drums.
2275	Prince_(musician)	Prince (musician)	Early life		14	6369	Grand Central later changed its name to Champagne and started playing original music influenced by Sly and the Family Stone, James Brown, Earth, Wind & Fire, Miles Davis, George Clinton and Parliament-Funkadelic, Carlos Santana, Jimi Hendrix, and Todd Rundgren.
2275	Prince_(musician)	Prince (musician)	Artistry		99	53960	Critic Simon Reynolds called him a "pop polymath, flitting between funkadelia, acid rock, deep soul, schmaltz—often within the same song," writing that "Prince doesn't so much build bridges between categories as create music that exceeds each category simultaneously." Prince has been compared with jazz great Miles Davis in regard to the artistic changes throughout his career.
304	Bassist	Bassist	Electric bass players		13	3567	Darryl Jones (Miles Davis, Peter Gabriel, Madonna, The Rolling Stones, Eric Clapton)
3068	Tony_Williams_(drummer)	Tony Williams (drummer)			0	0	Miles Davis, The Tony Williams Lifetime, Sam Rivers, Jackie McLean, Alan Dawson, V.S.O.P., Public Image Ltd.
3068	Tony_Williams_(drummer)	Tony Williams (drummer)			2	594	Widely regarded as one of the most important and influential jazz drummers to come to prominence in the 1960s, Williams first gained fame in the band of trumpeter Miles Davis and was a pioneer of jazz fusion.
3068	Tony_Williams_(drummer)	Tony Williams (drummer)	Biography		9	1344	At 17 Williams found considerable fame with Miles Davis, joining a group that was later dubbed Davis's Second Great Quintet.
3068	Tony_Williams_(drummer)	Tony Williams (drummer)	Biography		9	1344	At 17 Williams found considerable fame with Miles Davis, joining a group that was later dubbed Davis's Second Great Quintet.
3068	Tony_Williams_(drummer)	Tony Williams (drummer)	Discography		39	7590	With Miles Davis
3068	Tony_Williams_(drummer)	Tony Williams (drummer)	Discography		40	7606	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
305	Beatnik	Beatnik	Beat culture		32	9456	Charlie Parker, Dizzy Gillespie, and Miles Davis rapidly became what Ginsberg dubbed "Secret Heroes" to this group of aesthetes.
1943	Modal_jazz	Modal jazz			1	186	Originating in the late 1950s and 1960s, modal jazz is epitomized by Miles Davis's 1958 composition "Milestones", 1959 album Kind of Blue, and John Coltrane's classic quartet from 1960–64.
1943	Modal_jazz	Modal jazz	Compositions		12	2982	Miles Davis recorded one of the best selling jazz albums of all time in this modal framework.
2570	St._Albans,_Queens	St. Albans, Queens	Notable people	Later development	38	8987	Miles Davis, jazz musician
2570	St._Albans,_Queens	St. Albans, Queens	Notable people		46	15054	Coltrane had just met tremendous critical success after his collaborations with Thelonious Monk and Miles Davis.
1105	Glenn_Miller	Glenn Miller	Band alumni	Motion pictures	58	31130	He is featured as "Junior" Collins on the Miles Davis Birth of the Cool recordings of 1949–50.
639	Count_Basie	Count Basie	Biography		38	16419	Basie's band was sharing Birdland with such bebop greats as Charlie Parker, Dizzy Gillespie, and Miles Davis.
1315	Jack_Johnson_(boxer)	Jack Johnson (boxer)	Legacy		117	41357	The end of Miles Davis's 1971 album titled A Tribute to Jack Johnson features the actor Brock Peters (as Johnson) saying:
873	Eric_Dolphy	Eric Dolphy	Biography		17	5188	Dolphy and John Coltrane knew each other long before they formally played together, having met when Coltrane was in Los Angeles with Miles Davis.
873	Eric_Dolphy	Eric Dolphy	Biography		17	5188	Coltrane had gained an audience and critical notice with Miles Davis's quintet, but alienated some jazz critics when he began to move away from hard bop.
873	Eric_Dolphy	Eric Dolphy	Influence	Final months	41	15670	Carter, Hancock and Williams would go on to become one of the quintessential rhythm sections of the decade, both together on their own albums and as the backbone of Miles Davis's second great quintet.
873	Eric_Dolphy	Eric Dolphy	Influence	Final months	41	15670	Carter, Hancock and Williams would go on to become one of the quintessential rhythm sections of the decade, both together on their own albums and as the backbone of Miles Davis's second great quintet.
1529	Kielce	Kielce	Twin Towns - Sister Cities		86	27321	Statue of Miles Davis in Kielce
1389	Jeff_Noon	Jeff Noon	Novels		20	4328	Secondly, the character of Long Distance Davis, who Alice meets in a police cell, is a reference to jazz musician and trumpet player Miles Davis.
3969	Wilco	Wilco	Musical style and influence	Star Wars	71	31589	Tweedy and O'Rourke enjoyed free jazz artists such as Ornette Coleman, Albert Ayler, and Derek Bailey; they also listen to mainstream jazz by artists such as Miles Davis and John Coltrane.
447	Boris_Vian	Boris Vian			3	1087	He served as liaison for Hoagy Carmichael, Duke Ellington and Miles Davis in Paris, wrote for several French jazz-reviews (Le Jazz Hot, Paris Jazz) and published numerous articles dealing with jazz both in the United States and in France.
1967	Motherfucker	Motherfucker	Variants		6	684	Use of the term as a compliment is frequent in the jazz community, for example when Miles Davis addressed his future percussionist Mino Cinelu: "Miles...grabbed his arm and said, 'You're a motherfucker.' Cinelu thanked Miles for the compliment."
2606	Sting_(musician)	Sting (musician)	Musical career		24	8692	In 1985, Sting provided spoken vocals for the Miles Davis album You're Under Arrest, taking the role of a French-speaking police officer.
1555	Larry_Graham	Larry Graham	Life and career		12	3057	In the mid-1970s, Larry Graham worked with Betty Davis, the second ex-wife of jazz legend Miles Davis.
2087	OK_Computer	OK Computer	Music and lyrics		25	11891	The jazz fusion of Miles Davis (left, in 1986) and political writings of Noam Chomsky (right, in 2005) influenced OK Computer.
2087	OK_Computer	OK Computer	Music and lyrics		26	12028	Yorke said that the starting point for the record was the "incredibly dense and terrifying sound" of Bitches Brew, the 1970 avant-garde jazz fusion album by Miles Davis.
2424	Salsa_music	Salsa music	History		105	39449	doing that thing Miles Davis was doing—playing themes and just improvising on the themes of songs, and we never stopped playing through the whole set." While in Palmieri's band (1974-1976), the Gonzalez brothers started showing up in the Down Beat Reader's Poll.
201	Amon_Tobin	Amon Tobin	Biography		13	5083	Pitchfork Media acclaimed the use of jazz instrument samples, comparing him to famous composers Quincy Jones and Miles Davis.
402	Blue_Note_Records	Blue Note Records	History		15	4260	Johnson and trumpeter Miles Davis both recorded several sessions for Blue Note between 1952 and 1954, but by then the musicians who had created bebop were starting to explore other styles.
402	Blue_Note_Records	Blue Note Records	History		19	6939	John Coltrane's Blue Train, and Cannonball Adderley's Somethin' Else (featuring Miles Davis in one of his last supporting roles) were guest appearances on the label.
1267	Industrial_music	Industrial music	History		12	4177	Z'EV cited Christopher Tree (Spontaneous Sound), John Coltrane, Miles Davis, Tim Buckley, Jimi Hendrix, and Captain Beefheart, among others together with Tibetan, Balinese, Javanese, Indian, and African music as influential in his artistic life.
1267	Industrial_music	Industrial music	History		12	4177	Nurse with Wound cited a long list of obscure free improvisation and Krautrock as recommended listening. 23 Skidoo borrowed from Fela Kuti and Miles Davis's On the Corner.
769	Don_DeLillo	Don DeLillo	Early life and Influences		8	2771	As well as the influence of modernist fiction, DeLillo has also cited the influence of jazz music – " guys like Ornette Coleman and Mingus and Coltrane and Miles Davis" -and postwar cinema: " Antonioni and Godard and Truffaut, and then in the '70s came the Americans, many of whom were influenced by the Europeans: Kubrick, Altman, Coppola, Scorsese and so on.
175	Alex_Haley	Alex Haley	Literary career		18	4867	His interview with jazz musician Miles Davis appeared in the September 1962 issue.
2822	The_Byrds	The Byrds	History		19	10451	Through connections that Dickson had with impresario Benny Shapiro, and with a helpful recommendation from jazz trumpeter Miles Davis, the group signed a recording contract with Columbia Records on November 10, 1964.
1041	Free_jazz	Free jazz	Legacy		49	25682	Tanner, Gerow and Megill name Miles Davis, Cecil Taylor, John Klemmer, Keith Jarrett, Chick Corea, Pharoah Sanders, McCoy Tyner, Alice Coltrane, Wayne Shorter, Anthony Braxton, Don Cherry, and Sun Ra as musicians who have employed this approach.
1041	Free_jazz	Free jazz	Legacy		50	25931	   Miles Davis 
2156	Paul_Whiteman	Paul Whiteman			4	951	Later, Whiteman's work on Symphonic Jazz influenced many jazz musicians either way - directly or indirectly - as diverse as Miles Davis, Gil Evans, the Modern Jazz Quartet, Wynton Marsalis and other modern artists.
2154	Paul_Shaffer	Paul Shaffer	Other activities		17	6602	Shaffer has appeared in a number of motion pictures over the years, including a small role (Artie Fufkin of Polymer Records) in Rob Reiner's This Is Spinal Tap, Blues Brothers 2000, a scene with Miles Davis in the Bill Murray film Scrooged and as a passenger in John Travolta's taxicab in Look Who's Talking Too.
2648	Switchfoot	Switchfoot	Style and influences	Fading West album and film (2013–present)	59	17944	Guitarist Drw Shirley cites U2, Miles Davis, Stevie Ray Vaughan, Tommy Walker, Phil Keaggy, Michael Jackson, Dave Matthews Band, and the Brand New Heavies, while bassist Tim Foreman pays tribute to Stevie Wonder.
1304	J._J._Johnson	J. J. Johnson	Biography		13	2698	Johnson admitted later he was still thinking of nothing but music during that time, and indeed, his classic Blue Note recordings as both a leader and with Miles Davis date from this period.
1676	List_of_Rock_and_Roll_Hall_of_Fame_inductees	List of Rock and Roll Hall of Fame inductees	Inductees		10	3433	Miles Davis
2145	Parliament-Funkadelic	Parliament-Funkadelic	Key members	Modern day Parliament-Funkadelic	48	17472	After also working briefly for Miles Davis, Fulwood died of cancer in 1979.
3780	Washington,_D.C.	Washington, D.C.	Culture		115	41120	The U Street Corridor in Northwest D.C., known as "Washington's Black Broadway", is home to institutions like the Howard Theatre, Bohemian Caverns, and the Lincoln Theatre, which hosted music legends such as Washington-native Duke Ellington, John Coltrane, and Miles Davis.
