id	URL	name	subject	pageViews	nameOverride	
											subjectRemapping	omit	miles_work	year	sectionHeader	
											sectionIndex	quote	linksFromPage	linksToPage 
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Miles Davis Volume 2	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Miles Davis' Greatest Hits	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	The Essential Miles Davis	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	The Complete Columbia Recordings of Miles Davis with John Coltrane	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Miles Davis Quintet 1965–'68	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	The Complete Miles Davis at Montreux	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Miles Davis: The Complete Columbia Album Collection	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Panthalassa: The Music of Miles Davis 1969–1974	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	The Definitive Miles Davis at Montreux DVD Collection	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	42	With Miles Davis	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	42	Miles: The New Miles Davis Quintet	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	42	Workin' with The Miles Davis Quintet	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	42	Steamin' with The Miles Davis Quintet	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	42	Relaxin' with The Miles Davis Quintet	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	42	Cookin' with The Miles Davis Quintet	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	42	Miles Davis Quintet at Peacock Alley	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	42	The Complete Columbia Recordings of Miles Davis with John Coltrane	277	310	
3	%27Round_Midnight_(song)	Round Midnight (song)	works	23180		recording				later versions	10	Jazz artists Cootie Williams, Dizzy Gillespie, Art Pepper, and Miles Davis have further embellished the song, with songwriter Bernie Hanighen adding lyrics.	84	79	
3	%27Round_Midnight_(song)	Round Midnight (song)	works	23180		recording				later versions	11	The song is also called "'Round About Midnight", as Miles Davis used this title for his Columbia Records album 'Round About Midnight (1957) that included a cover based on Dizzy Gillespie's interpretation.	84	79	
3	%27Round_Midnight_(song)	Round Midnight (song)	works	23180		recording				later versions	11	He recorded the song in the studio two other times, once for Prestige in 1953 and again in 1956 as released on Miles Davis and the Modern Jazz Giants.	84	79	
3	%27Round_Midnight_(song)	Round Midnight (song)	works	23180		recording				later versions	11	Miles Davis and the Modern Jazz Giants	84	79	
3	%27Round_Midnight_(song)	Round Midnight (song)	works	23180		recording				notable recordings	20	Miles Davis	84	79	
3	%27Round_Midnight_(song)	Round Midnight (song)	works	23180		recording				notable recordings	20	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4	84	79	
3	%27Round_Midnight_(song)	Round Midnight (song)	works	23180		recording				notable recordings	20	Miles Davis and the Modern Jazz Giants	84	79	
3	%27Round_Midnight_(song)	Round Midnight (song)	works	23180		recording				other sources	25	Miles Davis and the Modern Jazz Giants	84	79	
4	%C3%89douard_Gaumont	Édouard Gaumont	people	391		people				first paragraph	0	He was the father of jazz guitarist Dominique Gaumont, who played with Miles Davis.	1	1	
5	%C3%9Cberjam	Überjam	works	4139		works	1			references	9	Miles Davis	45	43	
6	%C3%9Cberjam_Deux	Überjam Deux	works	2995		works	1			external links	18	Miles Davis	45	43	
7	%C5%A0arlo_Akrobata	Šarlo Akrobata	musicians	5962		musicians			1980	musical style	30	In an interview, Kojić also listed James Chance and the Contortions, The Pop Group, Public Image Limited, Miles Davis and Jimi Hendrix among the band favorites.	4	0	
8	1001_Albums_You_Must_Hear_Before_You_Die	1001 Albums You Must Hear Before You Die	works	122784		books			2005	artists	13	4 albums: Eric Clapton, Miles Davis, Joni Mitchell, Leonard Cohen, Stevie Wonder, U2, Nick Cave and the Bad Seeds, Brian Eno, PJ Harvey, The Kinks, Metallica, Pink Floyd, R.E.M., Steely Dan, Talking Heads	16	13	
9	13th_Annual_Grammy_Awards	13th Annual Grammy Awards	events	4166		events			1971	award winners	24	Miles Davis for Bitches Brew	22	16	
10	1920s_in_jazz	1920s in jazz	events	45233		events				1925	36	Several later jazz tunes have been based on the song's chord progression, such as Jackie McLean's "Donna", Miles Davis's "Dig" and Thelonious Monk's "Bright Missssippi".	75	75	
10	1920s_in_jazz	1920s in jazz	events	45233		events				1926	41	Among jazz performers, the tune only gained popularity after its inclusion on the soundtrack of the 1955 film Pete Kelly's Blues and on Miles Davis's 1957 album 'Round About Midnight.	75	75	
11	1926	1926	other	26911		events				births	70	May 26 – Miles Davis, American musician (d. 1991)	11	7	
12	1926_in_jazz	1926 in jazz	events	701		events				first paragraph	0	Musicians born that year included Miles Davis and John Coltrane.	71	2	
12	1926_in_jazz	1926 in jazz	events	701		events				album releases	16	   Jazz musician Miles Davis, photo by Tom Palumbo. 	71	2	
12	1926_in_jazz	1926 in jazz	events	701		events				album releases	16	  Jazz musician Miles Davis, photo by Tom Palumbo.	71	2	
12	1926_in_jazz	1926 in jazz	events	701		events				album releases	19	Miles Davis, American trumpeter, bandleader and composer	71	2	
13	1926_in_music	1926 in music	events	3835		events				births	21	May 25 - Miles Davis, jazz trumpeter and bandleader (d. 1991)	9	5	
14	1926_in_the_United_States	1926 in the United States	places	7115		events				births	27	May 26 – Miles Davis, jazz musician (died 1991)	5	3	
15	1930s_in_jazz	1930s in jazz	events	11831		events				1935	36	One of the best-known renditions is by Miles Davis and Gil Evans on Porgy and Bess (1958).	91	75	
15	1930s_in_jazz	1930s in jazz	events	11831		events				1937	46	Other influential versions were recorded by Chet Baker (on My Funny Valentine, 1954) and Miles Davis (on Cookin', 1956).	91	75	
15	1930s_in_jazz	1930s in jazz	events	11831		events				1937	46	Miles Davis's rendition on Someday My Prince Will Come (1961) is notable for John Coltrane's memorable solo.	91	75	
16	1940s	1940s	events	82035		events			1940	people	70	Miles Davis	21	16	
17	1940s_in_jazz	1940s in jazz	events	8893		events			1940	first paragraph	0	The starting point were a series of singles on Capitol Records in 1949 and 1950 of a nonet led by trumpeter Miles Davis, collected and released first on a ten-inch and later a twelve-inch as the Birth of the Cool.	88	75	
18	1945_in_music	1945 in music	events	13936		events			1945	events	6	November 26 - Charlie Parker makes his first recording as a lead player, also featuring Miles Davis.	21	6	
19	1947_in_jazz	1947 in jazz	events	657		events			1947	events	9	The Miles Davis All-Stars (with Charlie Parker, Max Roach, John Lewis and Nelson Boyd) debuted at the Savoy.	72	7	
20	1949_in_jazz	1949 in jazz	events	806		events			1949	first paragraph	0	Miles Davis makes the first recordings with other artists of what will be known as Cool Jazz.	79	8	
21	1950_in_jazz	1950 in jazz	events	743		events			1950	album releases	10	Miles Davis: Birth of the Cool	65	8	
22	1950s	1950s	events	131964		events			1950	popular culture	67	Jazz stars in the 1950s who came into prominence in their genres called bebop, hard bop, cool jazz and the blues, at this time included Lester Young, Ben Webster, Charlie Parker, Dizzy Gillespie, Miles Davis, John Coltrane, Thelonious Monk, Charles Mingus, Art Tatum, Bill Evans, Ahmad Jamal, Oscar Peterson, Gil Evans, Jerry Mulligan, Cannonball Adderley, Stan Getz, Chet Baker, Dave Brubeck, Art Blakey, Max Roach, the Miles Davis Quintet, the Modern Jazz Quartet, Ella Fitzgerald, Ray Charles, Sarah Vaughan, Dinah Washington, Nina Simone, and Billie Holiday.	35	20	
22	1950s	1950s	events	131964		events			1950	popular culture	67	Jazz stars in the 1950s who came into prominence in their genres called bebop, hard bop, cool jazz and the blues, at this time included Lester Young, Ben Webster, Charlie Parker, Dizzy Gillespie, Miles Davis, John Coltrane, Thelonious Monk, Charles Mingus, Art Tatum, Bill Evans, Ahmad Jamal, Oscar Peterson, Gil Evans, Jerry Mulligan, Cannonball Adderley, Stan Getz, Chet Baker, Dave Brubeck, Art Blakey, Max Roach, the Miles Davis Quintet, the Modern Jazz Quartet, Ella Fitzgerald, Ray Charles, Sarah Vaughan, Dinah Washington, Nina Simone, and Billie Holiday.	35	20	
22	1950s	1950s	events	131964		events			1950	people	100	Miles Davis	35	20	
23	1950s_in_jazz	1950s in jazz	events	12841		events			1950	first paragraph	0	The starting point were a series of singles on Capitol Records in 1949 and 1950 of a nonet led by trumpeter Miles Davis, collected and released first on a ten-inch and later a twelve-inch as the Birth of the Cool.	132	76	
23	1950s_in_jazz	1950s in jazz	events	12841		events			1950	first paragraph	0	Miles Davis' performance of "Walkin'" the title track of his album of the same year, at the very first Newport Jazz Festival in 1954, announced the style to the jazz world.	132	76	
23	1950s_in_jazz	1950s in jazz	events	12841		events			1950	first paragraph	0	Modal jazz recordings, such as Miles Davis's Kind of Blue, became popular in the late 1950s.	132	76	
23	1950s_in_jazz	1950s in jazz	events	12841		events			1950	1950s jazz standards	11	  Sonny Rollins played in Thelonious Monk's and Miles Davis's bands in the 1950s before starting a successful solo career.	132	76	
23	1950s_in_jazz	1950s in jazz	events	12841		events			1950	1950s jazz standards	12	Composed by Miles Davis.	132	76	
23	1950s_in_jazz	1950s in jazz	events	12841		events			1950	1950s jazz standards	14	Composed by Miles Davis.	132	76	
23	1950s_in_jazz	1950s in jazz	events	12841		events			1950	1950s jazz standards	14	Composed by Miles Davis.	132	76	
23	1950s_in_jazz	1950s in jazz	events	12841		events			1950	1950s jazz standards	14	1959 – "Blue in Green". – Modal jazz composition from Miles Davis's album Kind of Blue.	132	76	
23	1950s_in_jazz	1950s in jazz	events	12841		events			1950	1950s jazz standards	14	Composed by Miles Davis.	132	76	
23	1950s_in_jazz	1950s in jazz	events	12841		events			1950	1950s jazz standards	14	Composed by Miles Davis.	132	76	
23	1950s_in_jazz	1950s in jazz	events	12841		events			1950	1956	52	Miles Davis: Round About Midnight	132	76	
23	1950s_in_jazz	1950s in jazz	events	12841		events			1950	1957	58	Miles Davis: Birth of the Cool	132	76	
23	1950s_in_jazz	1950s in jazz	events	12841		events			1950	1957	58	Miles Davis: Miles Ahead	132	76	
23	1950s_in_jazz	1950s in jazz	events	12841		events			1950	1959	75	August 25: Between sets at Birdland in New York City, Miles Davis is beaten by police and jailed.	132	76	
23	1950s_in_jazz	1950s in jazz	events	12841		events			1950	1959	77	Miles Davis - Kind of Blue (Columbia)	132	76	
24	1950s_in_music	1950s in music	events	83634		events			1950	the us	57	Bebop, Hard bop, Cool jazz and the Blues gained popularity during the 1950s while prominent Jazz musicians who came into prominence in these genres included Lester Young, Ben Webster, Charlie Parker, Dizzy Gillespie, Miles Davis, John Coltrane, Thelonious Monk, Charles Mingus, Art Tatum, Bill Evans, Ahmad Jamal, Oscar Peterson, Gil Evans, Gerry Mulligan, Cannonball Adderley, Stan Getz, Chet Baker, Dave Brubeck, Art Blakey, Max Roach, the Miles Davis Quintet, the Modern Jazz Quartet, Ella Fitzgerald, Ray Charles, Sarah Vaughan, Dinah Washington, Nina Simone, and Billie Holiday.	36	5	
24	1950s_in_music	1950s in music	events	83634		events			1950	the us	57	Bebop, Hard bop, Cool jazz and the Blues gained popularity during the 1950s while prominent Jazz musicians who came into prominence in these genres included Lester Young, Ben Webster, Charlie Parker, Dizzy Gillespie, Miles Davis, John Coltrane, Thelonious Monk, Charles Mingus, Art Tatum, Bill Evans, Ahmad Jamal, Oscar Peterson, Gil Evans, Gerry Mulligan, Cannonball Adderley, Stan Getz, Chet Baker, Dave Brubeck, Art Blakey, Max Roach, the Miles Davis Quintet, the Modern Jazz Quartet, Ella Fitzgerald, Ray Charles, Sarah Vaughan, Dinah Washington, Nina Simone, and Billie Holiday.	36	5	
25	1951_in_music	1951 in music	events	8683		events			1951	albums released	8	Blue Period – Miles Davis	32	15	
25	1951_in_music	1951 in music	events	8683		events			1951	albums released	8	Dig – Miles Davis	32	15	
26	1955_in_jazz	1955 in jazz	events	1097		events			1955	events	8	Miles Davis historic performance at the Newport Jazz Festival resulted in George Avakian signing him to Columbia Records.	81	10	
27	1955_in_music	1955 in music	events	17167		events			1955	albums released	10	Blue Moods – Miles Davis	38	22	
28	1956_in_jazz	1956 in jazz	events	1082		events			1956	album releases	10	Miles Davis: Round About Midnight	77	10	
29	1956_in_music	1956 in music	events	11144		events			1956	albums released	10	Miles Davis Volume 1	47	22	
29	1956_in_music	1956 in music	events	11144		events			1956	albums released	10	Miles Davis Volume 2	47	22	
29	1956_in_music	1956 in music	events	11144		events			1956	albums released	10	Miles: The New Miles Davis Quintet	47	22	
29	1956_in_music	1956 in music	events	11144		events			1956	albums released	10	Miles Davis with Horns	47	22	
29	1956_in_music	1956 in music	events	11144		events			1956	albums released	10	Miles Davis with Horns – Miles Davis	47	22	
30	1957_in_jazz	1957 in jazz	events	1160		events			1957	album releases	10	Miles Davis: Miles Ahead	82	11	
31	1957_in_music	1957 in music	events	11277		events			1957	albums released	13	Bags' Groove – Miles Davis	54	23	
31	1957_in_music	1957 in music	events	11277		events			1957	albums released	13	Birth of the Cool – Miles Davis	54	23	
31	1957_in_music	1957 in music	events	11277		events			1957	albums released	13	Cookin' with the Miles Davis Quintet	54	23	
31	1957_in_music	1957 in music	events	11277		events			1957	albums released	13	Cookin' with the Miles Davis Quintet – Miles Davis	54	23	
31	1957_in_music	1957 in music	events	11277		events			1957	albums released	13	Miles Ahead – Miles Davis	54	23	
31	1957_in_music	1957 in music	events	11277		events			1957	albums released	13	Relaxin' with the Miles Davis Quintet	54	23	
31	1957_in_music	1957 in music	events	11277		events			1957	albums released	13	Relaxin' with the Miles Davis Quintet – Miles Davis	54	23	
32	1958_(disambiguation)	1958 (disambiguation)	other	209		events				first paragraph	0	1958 Miles, album by Miles Davis 1958	1	0	
33	1958_in_music	1958 in music	places	10291		places			1958	albums released	10	Ascenseur pour l'échafaud – Miles Davis	38	26	
33	1958_in_music	1958 in music	places	10291		places			1958	albums released	10	Milestones – Miles Davis	38	26	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		first paragraph	0	Miles Davis	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		first paragraph	0	Miles Davis chronology	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		first paragraph	0	1958 Miles is a compilation album by American jazz musician Miles Davis, released in 1974 on CBS/Sony.	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		first paragraph	0	The Complete Columbia Recordings of Miles Davis with John Coltrane	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		reception and influence	26	The Complete Columbia Recordings of Miles Davis with John Coltrane	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		personnel	40	Miles Davis – trumpet, leader	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Miles Davis	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Miles Davis and Horns	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Miles Davis Volume 1	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Miles Davis Volume 2	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Miles Davis and the Modern Jazz Giants	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Miles: The New Miles Davis Quintet	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Cookin' with the Miles Davis Quintet	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Relaxin' with the Miles Davis Quintet	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Workin' with the Miles Davis Quintet	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Steamin' with the Miles Davis Quintet	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Miles Davis Quintet at Peacock Alley	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Miles Davis in Europe	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Miles Davis at Fillmore: Live at the Fillmore East	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Miles Davis Volume 1	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Miles Davis Volume 2	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Miles Davis' Greatest Hits	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	The Essential Miles Davis	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	The Complete Columbia Recordings of Miles Davis with John Coltrane	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Miles Davis Quintet 1965–'68	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	The Complete Miles Davis at Montreux	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Miles Davis: The Complete Columbia Album Collection	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	Panthalassa: The Music of Miles Davis 1969–1974	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	52	The Definitive Miles Davis at Montreux DVD Collection	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	53	With Miles Davis	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	53	Miles: The New Miles Davis Quintet	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	53	Workin' with The Miles Davis Quintet	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	53	Steamin' with The Miles Davis Quintet	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	53	Relaxin' with The Miles Davis Quintet	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	53	Cookin' with The Miles Davis Quintet	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	53	Miles Davis Quintet at Peacock Alley	268	311	
34	1958_Miles	1958 Miles	works	9814		recording	1	1		external links	53	The Complete Columbia Recordings of Miles Davis with John Coltrane	268	311	
35	1959	1959	other	37986		events			1959	events	19	March 2 – Recording sessions for the album Kind of Blue by Miles Davis take place at Columbia's 30th Street Studio in New York City.	16	8	
35	1959	1959	other	37986		events			1959	events	22	April 22 – Recording sessions for the influential jazz album Kind of Blue by Miles Davis take place at Columbia's 30th Street Studio in New York City.	16	8	
35	1959	1959	other	37986		events			1959	events	34	Columbia Records releases Miles Davis' groundbreaking album, Kind of Blue.	16	8	
36	1959_in_jazz	1959 in jazz	events	2238		events			1959	events	8	August 25: Between sets at Birdland in New York City, Miles Davis is beaten by police and jailed.	91	12	
36	1959_in_jazz	1959 in jazz	events	2238		events			1959	album releases	10	Miles Davis - Kind of Blue (Columbia)	91	12	
37	1959_in_music	1959 in music	works	11240		events			1959	events	6	March 2 & April 22 – The recording sessions for the extremely influential Miles Davis jazz album Kind of Blue take place at the CBS 30th Street Studio in New York City.	45	27	
37	1959_in_music	1959 in music	works	11240		events			1959	albums released in alphabetical order	8	Kind of Blue – Miles Davis	45	27	
38	1959_in_the_United_States	1959 in the United States	places	9997		events			1959	events	20	Miles Davis' influential jazz album Kind of Blue is released.	6	3	
39	1960_in_music	1960 in music	places	19306		events			1960	albums released	10	Sketches of Spain – Miles Davis	40	23	
40	1960s	1960s	events	213000		events			1960	people	184	Miles Davis	33	26	
41	1960s_in_jazz	1960s in jazz	events	11110		events			1960	1960s jazz standards	7	Herbie Hancock emerged as an influential pianist in the 1960s both as a leader and as part of Miles Davis's "second great quintet".	150	75	
41	1960s_in_jazz	1960s in jazz	events	11110		events			1960	1960s jazz standards	8	Composed by Miles Davis.	150	75	
41	1960s_in_jazz	1960s in jazz	events	11110		events			1960	1967	68	Miles Davis:Nefertiti	150	75	
41	1960s_in_jazz	1960s in jazz	events	11110		events			1960	1967	68	Miles Davis:Nefertiti	150	75	
41	1960s_in_jazz	1960s in jazz	events	11110		events			1960	1967	68	Miles Davis: Sorcerer	150	75	
41	1960s_in_jazz	1960s in jazz	events	11110		events			1960	1968	77	Miles Davis: Filles de Kilimanjaro	150	75	
41	1960s_in_jazz	1960s in jazz	events	11110		events			1960	1968	77	Miles Davis: Miles in the Sky	150	75	
41	1960s_in_jazz	1960s in jazz	events	11110		events			1960	1969	85	Trumpeter Miles Davis uses a wah-wah pedal on Bitches Brew.	150	75	
41	1960s_in_jazz	1960s in jazz	events	11110		events			1960	1969	87	Miles Davis: Bitches Brew	150	75	
41	1960s_in_jazz	1960s in jazz	events	11110		events			1960	1969	87	Miles Davis: In a Silent Way	150	75	
43	1961_in_jazz	1961 in jazz	events	1079		events			1961	awards	18	Gil Evans & Miles Davis for Sketches of Spain	80	12	
44	1961_in_music	1961 in music	events	10681		events			1961	albums released	10	Someday My Prince Will Come – Miles Davis	40	30	
45	1962_in_music	1962 in music	events	14068		events			1962	albums released	11	Miles Davis at Carnegie Hall	44	26	
45	1962_in_music	1962 in music	events	14068		events			1962	albums released	11	Miles Davis at Carnegie Hall – Miles Davis	44	26	
46	1963_in_jazz	1963 in jazz	events	855		events			1963	album releases	11	Miles Davis: Seven Steps to Heaven	84	12	
47	1963_in_music	1963 in music	events	15247		events			1963	albums released	34	Miles Davis	60	27	
48	1964_in_music	1964 in music	events	18386		events			1964	albums released	38	In Europe - Miles Davis	61	26	
49	1965_in_music	1965 in music	events	32764		events			1965	albums released	22	Miles Davis	60	28	
49	1965_in_music	1965 in music	events	32764		events			1965	albums released	34	Miles Davis	60	28	
49	1965_in_music	1965 in music	events	32764		events			1965	albums released	38	Live at The Plugged Nickel – Miles Davis	60	28	
50	1966_in_music	1966 in music	events	29368		events			1966	albums released	12	Miles Davis	60	29	
51	1967_in_jazz	1967 in jazz	events	855		events			1967	album releases	10	Miles Davis: Nefertiti	76	11	
51	1967_in_jazz	1967 in jazz	events	855		events			1967	album releases	10	Miles Davis: Nefertiti	76	11	
51	1967_in_jazz	1967 in jazz	events	855		events			1967	album releases	10	Miles Davis: Sorcerer	76	11	
52	1967_in_music	1967 in music	events	38485		events			1967	albums released	13	Miles Davis	53	30	
52	1967_in_music	1967 in music	events	38485		events			1967	albums released	35	Miles Davis	53	30	
52	1967_in_music	1967 in music	events	38485		events			1967	albums released	37	Sorcerer - Miles Davis	53	30	
53	1968_in_jazz	1968 in jazz	events	776		events			1968	album releases	10	Miles Davis: Filles de Kilimanjaro	75	10	
53	1968_in_jazz	1968 in jazz	events	776		events			1968	album releases	10	Miles Davis: Miles in the Sky	75	10	
54	1968_in_music	1968 in music	events	28538		events			1968	albums released	19	Miles Davis	57	28	
54	1968_in_music	1968 in music	events	28538		events			1968	albums released	27	Miles Davis	57	28	
54	1968_in_music	1968 in music	events	28538		events			1968	albums released	39	Filles de Kilimanjaro - Miles Davis	57	28	
55	1969_in_jazz	1969 in jazz	events	1221		events			1969	events	8	Trumpeter Miles Davis uses a wah-wah pedal on Bitches Brew.	80	10	
55	1969_in_jazz	1969 in jazz	events	1221		events			1969	album releases	10	Miles Davis: Bitches Brew	80	10	
55	1969_in_jazz	1969 in jazz	events	1221		events			1969	album releases	10	Miles Davis: In a Silent Way	80	10	
56	1969_in_music	1969 in music	events	36775		events			1969	albums released	42	Miles Davis	61	29	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		first paragraph	0	Miles Davis	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		first paragraph	0	Miles Davis chronology	136	158	
57	1969_Miles_%E2%80%93_Festiva_De_Juan_Pins	1969 Miles – Festiva De Juan Pins	works	1592		recording		1		first paragraph	0	1969 Miles – Festiva de Juan Pins is a live album by Miles Davis recorded at the jazz festival in La Pinède, Juan-les-Pins, Antibes, France, as an ORTF radio broadcast.	136	158	
